id,type,question,method,pred,precision,recall,f1,matched_items
MH22,MultiHop,IITP가 진행하는 사업들은 어떤 분야에 속해 있어?,XLSX Template Executor v4,문화및관광 | 통신 | 산업·중소기업 및에너지,1.0,1.0,1.0,문화및관광 | 통신 | 산업·중소기업 및에너지
MH23,MultiHop,NIPA가 진행하는 사업들은 어떤 분야에 속해?,XLSX Template Executor v4,통신 | 산업·중소기업 및 에너지 | 과학기술,1.0,1.0,1.0,통신 | 산업·중소기업 및 에너지 | 과학기술
MH24,MultiHop,한국산업기술기획평가원이 하는 사업들은 어떤 분야에 속해?,XLSX Template Executor v4,산업ㆍ중소기업 및에너지 | 산업·중소기업 및에너지 | 산업 중소기업 및 에너지,1.0,0.6666666666666666,0.8,산업ㆍ중소기업 및에너지 | 산업·중소기업 및에너지 | 산업 중소기업 및 에너지 | 산업·중소기업 및 에너지 | 산업·중소기업 및에너지 | 산업ㆍ중소기업 및 에너지
MH25,MultiHop,NIA가 진행하는 사업들은 어떤 분야에 속해?,XLSX Template Executor v4,통신 | 기타 | 일반·지방행정,1.0,1.0,1.0,통신 | 기타 | 일반·지방행정
MH26,MultiHop,NRF가 시행하는 사업 이름 세 개만 알려줘.,XLSX Template Executor v4,AI+S&T혁신기술개발(R&D) | AI-네이티브 첨단바이오 자율실험실(R&D) | AIxBio 혁신 연구거점 조성 시범사업(R&D),1.0,1.0,1.0,AI+S&T혁신기술개발(R&D) | AI-네이티브 첨단바이오 자율실험실(R&D) | AIxBio 혁신 연구거점 조성 시범사업(R&D)
MH27,MultiHop,한국보건산업진흥원이 시행하는 사업 중 세 가지 이름을 알려줄래?,XLSX Template Executor v4,AI 모델을 활용한 항체 바이오베터 개발 및 실증(R&D) | AI기반 수술로봇 이노베이션랩 구축 및 활용 사업 | AI응용제품 신속 상용화 지원(복지),0.6666666666666666,0.6666666666666666,0.6666666666666666,AI 모델을 활용한 항체 바이오베터 개발 및 실증(R&D) | AI기반 수술로봇 이노베이션랩 구축 및 활용 사업
MH28,MultiHop,KISA가 시행하는 사업 이름 3개만 알려줄래?,XLSX Template Executor v4,개인정보 안전활용 선도기술 개발(R&D) | 신뢰기반의 AI 개인정보 보호·활용 기술개발(R&D) | 안전한 데이터 활용 지원,1.0,1.0,1.0,개인정보 안전활용 선도기술 개발(R&D) | 신뢰기반의 AI 개인정보 보호·활용 기술개발(R&D) | 안전한 데이터 활용 지원
MH30,MultiHop,한국산업기술진흥원이 시행하는 사업 이름 3개만 알려줘.,XLSX Template Executor v4,No-Code 제조기술 혁신 생태계 구축 | 미래이차전지원료소재실증 플랫폼기반구축 | 산업AI솔루션실증·확산지원,1.0,1.0,1.0,No-Code 제조기술 혁신 생태계 구축 | 미래이차전지원료소재실증 플랫폼기반구축 | 산업AI솔루션실증·확산지원
MH32,MultiHop,한국환경산업기술원이 주관하는 사업 중에서 3개만 알려줄래?,XLSX Template Executor v4,AI응용제품 신속 상용화 지원사업(환경) | 기후변화 적응 수재해 관리 기술개발사업(R&D) | 기후변화 적응을 위한 생태계 복원 및 관리 기술개발사업,1.0,1.0,1.0,AI응용제품 신속 상용화 지원사업(환경) | 기후변화 적응 수재해 관리 기술개발사업(R&D) | 기후변화 적응을 위한 생태계 복원 및 관리 기술개발사업
MH33,MultiHop,정보통신기획평가원이 주관하는 사업들이 포함된 부문명을 알려줘.,XLSX Template Executor v4,문화예술 | 방송통신 | 정보통신,1.0,1.0,1.0,문화예술 | 방송통신 | 정보통신
MH34,MultiHop,NIPA가 시행하는 사업들이 포함된 부문명을 알려줘.,XLSX Template Executor v4,정보통신 | 산업혁신지원 | 과학기술 연구지원,1.0,1.0,1.0,정보통신 | 산업혁신지원 | 과학기술 연구지원
RV07,Reverse,복지부에서 출연 형태로 지원하는 사업 중 3개만 알려줘.,XLSX Template Executor v4,한국형 수술질향상 프로젝트(K-NSQIP),0.0,0.0,0.0,
RV08,Reverse,해수부에서 출연 형태로 지원하는 사업 세 개만 알려줘.,XLSX Template Executor v4,AI 완전자율운항선박 기술개발(R&D) | AI응용제품 신속상용화 지원사업 | 국제사회 IUU어업 예방을 위한 원양어선 전자 모니터링기술개발(R&D),0.0,0.0,0.0,
RV09,Reverse,과기정통부에서 국고보조 형태로 지원하는 사업 3개만 알려줘.,XLSX Template Executor v4,A I 융합 OTT 글로벌 진출 확산 지원 | AI통합바우처 | 데이터 활용확산 정책지원,0.6666666666666666,0.6666666666666666,0.6666666666666666,A I 융합 OTT 글로벌 진출 확산 지원 | 데이터 활용확산 정책지원
RV10,Reverse,중기부에서 출연 형태로 지원하는 사업 세 개만 알려줘.,XLSX Template Executor v4,ICT융합스마트공장보급·확산 | 데이터 인프라구축(정보화) | 스마트 제조혁신 기술개발사업(R&D),0.6666666666666666,0.6666666666666666,0.6666666666666666,데이터 인프라구축(정보화) | 스마트 제조혁신 기술개발사업(R&D)
RV11,Reverse,산림청에서 출연 형태로 지원하는 사업 3개만 알려줘.,XLSX Template Executor v4,AI 기반 임도 설계 및 유지관리 최적화 기술개발(R&D) | 고성능 목재수확 기계장비 개발(R&D) | 대형산불 대응 지능형 솔루션 기술개발(R&D),1.0,1.0,1.0,AI 기반 임도 설계 및 유지관리 최적화 기술개발(R&D) | 고성능 목재수확 기계장비 개발(R&D) | 대형산불 대응 지능형 솔루션 기술개발(R&D)
RV12,Reverse,경찰청에서 출연 형태로 지원하는 사업 중 3개만 알려줘.,XLSX Template Executor v4,과학기술기반군중 밀집관리기술개 발(R&D) | 과학적범죄수사고도화 기술개발(R&D) | 불법마약류대응을위한 현장기술개발(R&D),1.0,1.0,1.0,과학기술기반군중 밀집관리기술개 발(R&D) | 과학적범죄수사고도화 기술개발(R&D) | 불법마약류대응을위한 현장기술개발(R&D)
RV13,Reverse,문체부에서 출연 형태로 지원하는 사업 3개만 알려줄래?,XLSX Template Executor v4,AI 기반 관광 혁신 연구개발(R&D) | 문화공간 AX 전환을 위한 차세대 Culture Tech개발(R&D) | 문화기술 전문인력양성사업(R&D),1.0,1.0,1.0,AI 기반 관광 혁신 연구개발(R&D) | 문화공간 AX 전환을 위한 차세대 Culture Tech개발(R&D) | 문화기술 전문인력양성사업(R&D)
RV14,Reverse,농촌진흥청에서 직접 지원하는 사업 세 개만 알려줘.,XLSX Template Executor v4,AI기반작물모니터링및진단 플랫폼개발(R&D) | 국경 이동성 해충의 국제 발생 예측 및 방제기술 개발(R&D) | 농업기술정보화(정보화),0.6666666666666666,0.6666666666666666,0.6666666666666666,AI기반작물모니터링및진단 플랫폼개발(R&D) | 국경 이동성 해충의 국제 발생 예측 및 방제기술 개발(R&D)
RV15,Reverse,교육부에서 출연 형태로 지원하는 사업 3개만 알려줘.,XLSX Template Executor v4,4단계 두뇌한국21 사업 | 국립대학육성사업 | 대학생 AI 기본 교육 지원,0.6666666666666666,0.6666666666666666,0.6666666666666666,4단계 두뇌한국21 사업 | 국립대학육성사업
RV16,Reverse,농식품부에서 출연 형태로 지원하는 사업 세 개만 알려줘.,XLSX Template Executor v4,AX기반지능형농작업협업 산업화기술개발(R&D) | K-수직농장세계화프로젝트(R&D) | 고부가가치식품기술개발(R&D),1.0,1.0,1.0,AX기반지능형농작업협업 산업화기술개발(R&D) | K-수직농장세계화프로젝트(R&D) | 고부가가치식품기술개발(R&D)
RV17,Reverse,국가데이터처에서 직접 지원하는 사업 중 3개만 알려줘.,XLSX Template Executor v4,통계DB통합 및 포털서비스 | 통계교육지원 | 통계데이터 분석 및 활용 지원(정보화),1.0,1.0,1.0,통계DB통합 및 포털서비스 | 통계교육지원 | 통계데이터 분석 및 활용 지원(정보화)
RV18,Reverse,고용부에서 직접 지원하는 사업 중 3개만 알려줘.,XLSX Template Executor v4,고용노동행정(정보화) | 내일배움카드(고보) | 내일배움카드(일반),1.0,1.0,1.0,고용노동행정(정보화) | 내일배움카드(고보) | 내일배움카드(일반)
RV19,Reverse,내년에 새로 하는 사업 중에서 출자 형태로 지원하는 사업 3개만 알려줘.,XLSX Template Executor v4,AGI 준비 프로젝트 | 산업은행 출자(국민성장펀드) | 국가농업AX플랫폼,1.0,1.0,1.0,AGI 준비 프로젝트 | 산업은행 출자(국민성장펀드) | 국가농업AX플랫폼
RV21,Reverse,내년에 새로 시작하는 사업 중에서 보조사업으로 진행되는 것 3개만 알려줘.,XLSX Template Executor v4,AI통합바우처 | 디지털배움터(세종) | 디지털배움터(자율),1.0,1.0,1.0,AI통합바우처 | 디지털배움터(세종) | 디지털배움터(자율)
RV22,Reverse,통신 분야에서 내년에 새로 시작하는 사업 3개만 알려줘.,XLSX Template Executor v4,개인정보 안전활용 선도기술 개발(R&D) | 치안데이터활용기술개발 (R&D) | 4대 지역외 AX 대전환 기획,0.3333333333333333,0.3333333333333333,0.3333333333333333,4대 지역외 AX 대전환 기획
RV23,Reverse,과학기술 분야에서 내년에 새로 시작하는 사업 3개만 알려줘.,XLSX Template Executor v4,개인정보 안전활용 선도기술 개발(R&D) | 치안데이터활용기술개발 (R&D) | 4대 지역외 AX 대전환 기획,0.0,0.0,0.0,
RV24,Reverse,보건 분야에서 내년에 새로 시작하는 사업 3개만 알려줘.,XLSX Template Executor v4,개인정보 안전활용 선도기술 개발(R&D) | 치안데이터활용기술개발 (R&D) | 4대 지역외 AX 대전환 기획,0.0,0.0,0.0,
RV25,Reverse,교통 및 물류 분야에서 내년에 새로 하는 사업 3개만 알려줘.,XLSX Template Executor v4,개인정보 안전활용 선도기술 개발(R&D) | 치안데이터활용기술개발 (R&D) | 4대 지역외 AX 대전환 기획,0.0,0.0,0.0,
RV26,Reverse,보건 분야에서 출연 형태로 지원받는 사업 세 개만 알려줘.,XLSX Template Executor v4,개인정보 안전활용 선도기술 개발(R&D) | 신뢰기반의 AI 개인정보 보호·활용 기술개발(R&D) | 안전한 데이터 활용 지원,0.0,0.0,0.0,
RV27,Reverse,보건 분야에서 직접 지원하는 사업 세 개만 알려줘.,XLSX Template Executor v4,전산운영경비(정보화) | 112시스템운영(정보화) | 경찰정보화기반고도화(정보화),0.0,0.0,0.0,
RV28,Reverse,농림수산 분야에서 출연 형태로 지원받는 사업 세 개만 알려줘.,XLSX Template Executor v4,개인정보 안전활용 선도기술 개발(R&D) | 신뢰기반의 AI 개인정보 보호·활용 기술개발(R&D) | 안전한 데이터 활용 지원,0.0,0.0,0.0,
RV29,Reverse,농림수산 분야에서 직접 지원하는 사업 3개만 알려줄래?,XLSX Template Executor v4,전산운영경비(정보화) | 112시스템운영(정보화) | 경찰정보화기반고도화(정보화),0.0,0.0,0.0,
RV30,Reverse,공공질서및안전 분야에서 출연 형태로 지원받는 사업 세 개만 알려줘.,XLSX Template Executor v4,개인정보 안전활용 선도기술 개발(R&D) | 신뢰기반의 AI 개인정보 보호·활용 기술개발(R&D) | 안전한 데이터 활용 지원,0.0,0.0,0.0,
RV31,Reverse,공공질서 및 안전 분야에서 직접 지원하는 사업 세 개만 알려줘.,XLSX Template Executor v4,전산운영경비(정보화) | 112시스템운영(정보화) | 경찰정보화기반고도화(정보화),0.6666666666666666,0.6666666666666666,0.6666666666666666,112시스템운영(정보화) | 경찰정보화기반고도화(정보화)
CF07,ComplexFilter,과기정통부 소관 사업 중에서 지원형태가 출연인 것 중 2026년 예산이 50000백만원 이상인 사업 3개만 알려줘.,XLSX Template Executor v4,AI반도체실증지원 | AI·SW중심대학 | AI컴퓨팅자원활용기반강화,0.3333333333333333,0.3333333333333333,0.3333333333333333,AI컴퓨팅자원활용기반강화
CF08,ComplexFilter,산업부 관할로 지원 방식이 출연인 2026년 예산이 5만 백만원 이상인 사업 3개를 알려줘.,XLSX Template Executor v4,AI응용제품신속상용화지원사업 | K-온디바이스AI반도체 기술개발(R&D) | 국가로봇테스트필드사업(R&D),0.3333333333333333,0.3333333333333333,0.3333333333333333,K-온디바이스AI반도체 기술개발(R&D)
CF09,ComplexFilter,과기정통부 소관으로 지원형태가 출연인 사업 중 2026년 예산이 10만 백만원 이상인 사업 3개를 알려줘.,XLSX Template Executor v4,AI반도체실증지원 | AI·SW중심대학 | AI컴퓨팅자원활용기반강화,0.3333333333333333,0.3333333333333333,0.3333333333333333,AI컴퓨팅자원활용기반강화
CF10,ComplexFilter,"산업부 소관으로 출연 형태의 지원을 받으며 2026년 예산이 100,000백만원 이상인 사업 세 개를 알려줘.",XLSX Template Executor v4,AI응용제품신속상용화지원사업 | K-온디바이스AI반도체 기술개발(R&D) | 기계장비산업기술개발(R&D),0.6666666666666666,0.6666666666666666,0.6666666666666666,기계장비산업기술개발(R&D) | K-온디바이스AI반도체 기술개발(R&D)
CF11,ComplexFilter,과기정통부 소관 사업 중에서 지원형태가 출연이고 2026년 예산이 2000억 이상인 사업 3개만 알려줘.,XLSX Template Executor v4,AI컴퓨팅자원활용기반강화 | 국가과학기술연구회 연구운영비 지원(R&D) | 바이오·의료기술개발,1.0,1.0,1.0,AI컴퓨팅자원활용기반강화 | 바이오·의료기술개발 | 국가과학기술연구회 연구운영비 지원(R&D)
CF12,ComplexFilter,"산업부 소관으로 출연 형태의 지원을 받으며 2026년 예산이 200,000백만원 이상인 사업 3개를 알려줘.",XLSX Template Executor v4,기계장비산업기술개발(R&D) | 산업기술국제협력(R&D) | 산업단지환경조성,1.0,1.0,1.0,산업단지환경조성 | 산업기술국제협력(R&D) | 기계장비산업기술개발(R&D)
CF13,ComplexFilter,일반회계로 진행되는 보조사업 중 내년에 새로 시작하는 사업 3개만 알려줘.,XLSX Template Executor v4,AI통합바우처 | 디지털배움터(세종) | 디지털배움터(자율),0.0,0.0,0.0,
CF14,ComplexFilter,일반회계에 속하고 직접 지원 형태로 내년에 새로 시작하는 사업 3개만 알려줘.,XLSX Template Executor v4,AI 활용 미인증 기자재 온라인 모니터링 시스템 구축 | AI 디지털유니버시티 혁신교육 플랫폼 구축 | 국가유산지능형첨단보존기술개발(R&D),1.0,1.0,1.0,AI 활용 미인증 기자재 온라인 모니터링 시스템 구축 | AI 디지털유니버시티 혁신교육 플랫폼 구축 | 국가유산지능형첨단보존기술개발(R&D)
CF15,ComplexFilter,보건 분야에서 출연 형태로 지원받고 계속 사업인 것 중 3개만 알려줘.,XLSX Template Executor v4,신뢰기반의 AI 개인정보 보호·활용 기술개발(R&D) | 안전한 데이터 활용 지원 | 과학기술기반군중 밀집관리기술개 발(R&D),0.0,0.0,0.0,
CF16,ComplexFilter,농림수산 분야에서 출연 형태로 계속 진행되는 사업 3개만 알려줘.,XLSX Template Executor v4,신뢰기반의 AI 개인정보 보호·활용 기술개발(R&D) | 안전한 데이터 활용 지원 | 과학기술기반군중 밀집관리기술개 발(R&D),0.0,0.0,0.0,
CF17,ComplexFilter,교통 및 물류 분야에서 출연 형태로 계속 진행되는 사업 3개만 알려줘.,XLSX Template Executor v4,신뢰기반의 AI 개인정보 보호·활용 기술개발(R&D) | 안전한 데이터 활용 지원 | 과학기술기반군중 밀집관리기술개 발(R&D),0.0,0.0,0.0,
CF18,ComplexFilter,과기정통부 소관으로 2026년 예산이 전년보다 줄어든 계속 사업 3개를 알려줘.,XLSX Template Executor v4,AI반도체 지원플랫폼 | A I 융합 OTT 글로벌 진출 확산 지원 | AI기반 어장 공간정보 빅데이터 플랫폼 구축 및 활용,0.0,0.0,0.0,
CF19,ComplexFilter,산업부 소관으로 2026년 예산이 작년보다 줄어들고 계속 진행 중인 사업 3개만 알려줘.,XLSX Template Executor v4,AI자율제조SDM플랫폼기술개발 (R&D) | PIM인공지능반도체핵심기술 개발(R&D) | 국가통합바이오빅데이터구축 사업(R&D),1.0,1.0,1.0,PIM인공지능반도체핵심기술 개발(R&D) | 국가통합바이오빅데이터구축 사업(R&D) | AI자율제조SDM플랫폼기술개발 (R&D)
CF20,ComplexFilter,국토부 소관으로 2026년에 예산이 전년보다 줄어들고 계속 진행 중인 사업 3개를 알려줘.,XLSX Template Executor v4,AI진단기반항공기로봇검사 및정비기술개발(R&D) | 국토이용정보체계 구축 및 운영(정보화),1.0,0.6666666666666666,0.8,AI진단기반항공기로봇검사 및정비기술개발(R&D) | 국토이용정보체계 구축 및 운영(정보화)
CF21,ComplexFilter,2026년에 예산이 줄어든 문체부의 계속 사업 중 3개를 알려줘.,XLSX Template Executor v4,문화기술 전문인력양성사업(R&D) | 신기술 융합콘텐츠산업 육성,1.0,0.6666666666666666,0.8,신기술 융합콘텐츠산업 육성 | 문화기술 전문인력양성사업(R&D)
CF22,ComplexFilter,통신 분야에서 내년에 새로 시작하는 사업 중 2026년 예산이 100억 이상인 사업 3개를 알려줘.,XLSX Template Executor v4,AGI 준비 프로젝트 | AI AGENT 선도 국가 사업 | AI 분야 오픈소스 생태계 조성,1.0,1.0,1.0,AGI 준비 프로젝트 | AI AGENT 선도 국가 사업 | AI 분야 오픈소스 생태계 조성
CF23,ComplexFilter,과학기술 분야에서 내년에 새로 시작하는 사업 중 2026년 예산이 100억 원 이상인 것 3개를 알려줘.,XLSX Template Executor v4,AGI 준비 프로젝트 | AI AGENT 선도 국가 사업 | AI 분야 오픈소스 생태계 조성,0.0,0.0,0.0,
CF24,ComplexFilter,NIA가 시행하는 출연 형태의 사업 중 3개를 알려줘.,XLSX Template Executor v4,AI AGENT 선도 국가 사업 | AI기반안전관리분야 디지털트윈선도 | AI응용제품신속상용화지원사업 (보안·네트워크·생활 등),1.0,1.0,1.0,AI AGENT 선도 국가 사업 | AI기반안전관리분야 디지털트윈선도 | AI응용제품신속상용화지원사업 (보안·네트워크·생활 등)
CF25,ComplexFilter,한국연구재단이 주관하고 출연 방식으로 지원하는 사업 세 가지를 알려줘.,XLSX Template Executor v4,AI+S&T혁신기술개발(R&D) | AI-네이티브 첨단바이오 자율실험실(R&D) | AIxBio 혁신 연구거점 조성 시범사업(R&D),1.0,1.0,1.0,AI+S&T혁신기술개발(R&D) | AI-네이티브 첨단바이오 자율실험실(R&D) | AIxBio 혁신 연구거점 조성 시범사업(R&D)
SQA066,Aggregation,정보통신기획평가원이 시행하는 사업은 총 몇 개인가?,XLSX Template Executor v4,69개,1.0,1.0,1.0,69개
SQA067,Aggregation,"사업을 시행하는 곳이 NIPA인 경우, 몇 개의 사업이 진행 중인가요?",XLSX Template Executor v4,44개,0.0,0.0,0.0,
SQA068,Aggregation,NIA가 주관하는 사업의 개수는 얼마나 되나요?,XLSX Template Executor v4,24개,0.0,0.0,0.0,
SQA069,Aggregation,한국산업기술 기획평가원이 주관하는 사업의 개수는?,XLSX Template Executor v4,28개,0.0,0.0,0.0,
SQA070,Aggregation,한국보건산업진흥원이 시행하는 사업의 개수는?,XLSX Template Executor v4,21개,1.0,1.0,1.0,21개
SQA071,Aggregation,과기정통부에서 출연 형태로 진행하는 사업들의 2026년 총 예산은 얼마인가요?,XLSX Template Executor v4,6802026백만원,0.0,0.0,0.0,
SQA072,Aggregation,과기정통부에서 보조사업으로 진행하는 2026년 예산의 총액은?,XLSX Template Executor v4,261184백만원,0.0,0.0,0.0,
SQA073,Aggregation,과기정통부에서 출자 형태로 진행하는 사업들의 2026년 총예산은 얼마야?,XLSX Template Executor v4,186478백만원,1.0,1.0,1.0,186478백만원
SQA074,Aggregation,산업부에서 출연 형태로 진행하는 사업들의 2026년 총 예산은 얼마인가요?,XLSX Template Executor v4,2817085백만원,0.0,0.0,0.0,
SQA075,Aggregation,과기정통부에서 내년에 새로 시작하는 사업 중 2026년 예산 총액이 가장 큰 사업은?,XLSX Template Executor v4,AI·SW중심대학,1.0,1.0,1.0,AI·SW중심대학
SQA076,Aggregation,과기정통부에서 2026년에 예산이 가장 많이 배정된 계속 사업은 무엇인가요?,XLSX Template Executor v4,AI컴퓨팅자원활용기반강화,1.0,1.0,1.0,AI컴퓨팅자원활용기반강화
SQA077,Aggregation,산업부에서 내년에 새로 시작하는 사업 중 2026년 예산 총액이 가장 큰 사업은?,XLSX Template Executor v4,K-온디바이스AI반도체 기술개발(R&D),1.0,1.0,1.0,K-온디바이스AI반도체 기술개발(R&D)
SQA078,Aggregation,과기정통부에서 2026년에 예산이 줄어든 사업은 몇 개야?,XLSX Template Executor v4,29개,0.0,0.0,0.0,
SQA079,Aggregation,산업부에서 내년에 예산이 줄어드는 사업은 몇 개야?,XLSX Template Executor v4,8개,1.0,1.0,1.0,8개
AGG015,Aggregation,국토부에서 2026년에 예산이 줄어든 사업은 몇 개야?,XLSX Template Executor v4,6개,1.0,1.0,1.0,6개
