id,type,question,question_original,query_logic,gold,acceptable_answers,answer_limit,evaluation_mode,question_noise_level,noise_type,question_pattern,vector_pred,json_rag_pred,text_to_pandas_pred,text_to_pandas_plan,text_to_pandas_status,rdf_pred,rdf_status,xlsx_pred,xlsx_status
CF12,ComplexFilter,"산업부 소관으로 출연 형태의 지원을 받으며 2026년 예산이 200,000백만원 이상인 사업 3개를 알려줘.",산업통상부 소관이면서 지원형태가 출연이고 2026년 예산이 200000백만원 이상인 사업을 3개 나열하시오.,소관={'산업통상부'} AND 지원형태_출연=TRUE AND 예산총괄표_2026열2(백만원)>=200000 -> unique 사업명 list up to 3,산업단지환경조성 | 자동차산업기술개발(R&D) | 산업혁신기반구축(R&D),산업단지환경조성 | 자동차산업기술개발(R&D) | 산업혁신기반구축(R&D) | 산업기술국제협력(R&D) | 기계장비산업기술개발(R&D) | 산업혁신인재성장지원(R&D) | 소재부품산업 기술개발기반구축(R&D),3,any_3_from_candidate_set,L2_realistic,abbreviation,support_type_filter,413 | 430,413. 산업통상부_기계장비산업기술개발(R&D) | 431. 산업통상부_산업혁신인재성장지원(R&D) | 435. 산업통상부_소재부품산업기술개발기반구축(R&D),산업단지환경조성 | 자동차산업기술개발(R&D) | 산업혁신기반구축(R&D),"{""filter_conditions"": [{""column"": ""소관"", ""operator"": ""=="", ""value"": ""산업부""}, {""column"": ""지원형태_출연"", ""operator"": ""=="", ""value"": true}, {""column"": ""예산총괄표_2026열1(백만원)"", ""operator"": "">="", ""value"": 200000}], ""group_by"": null, ""aggregation"": null, ""sort_by"": {""column"": ""예산총괄표_2026열1(백만원)"", ""ascending"": false}, ""limit"": 3, ""return_columns"": [""사업명""]}",ok,기계장비산업기술개발(R&D) | 산업기술국제협력(R&D) | 산업단지환경조성,ok,기계장비산업기술개발(R&D) | 산업기술국제협력(R&D) | 산업단지환경조성,ok
CF13,ComplexFilter,일반회계로 진행되는 보조사업 중 내년에 새로 시작하는 사업 3개만 알려줘.,일반회계이면서 지원형태가 보조이고 신규 사업인 것을 3개 나열하시오.,지원형태_보조=TRUE AND 회계_기금={'일반회계'} AND 사업성격_신규=TRUE -> unique 사업명 list up to 3,국가농업AX플랫폼 | 저작권 및 AI 산업 상생협력 지원 | AI응용제품 신속 상용화 지원사업(식품·의료기기 등),국가농업AX플랫폼 | 저작권 및 AI 산업 상생협력 지원 | AI응용제품 신속 상용화 지원사업(식품·의료기기 등),3,any_3_from_candidate_set,L2_realistic,surface_rewrite,support_type_filter,국가농업AX플랫폼 | 국방AI선도연구협력(R&D),국가 농업 AX플랫폼 | 농업농촌국민체감AX전환기술개발(R&D),알 수 없음,"{""filter_conditions"": [{""column"": ""회계기금_구분라벨"", ""operator"": ""=="", ""value"": ""일반회계""}, {""column"": ""지원형태_보조"", ""operator"": ""=="", ""value"": true}, {""column"": ""사업성격_신규"", ""operator"": ""=="", ""value"": true}], ""group_by"": null, ""aggregation"": null, ""sort_by"": {""column"": ""사업명"", ""ascending"": true}, ""limit"": 3, ""return_columns"": [""사업명""]}",ok,,ok,AI통합바우처 | 디지털배움터(세종) | 디지털배움터(자율),ok
CF14,ComplexFilter,일반회계에 속하고 직접 지원 형태로 내년에 새로 시작하는 사업 3개만 알려줘.,일반회계이면서 지원형태가 직접이고 신규 사업인 것을 3개 나열하시오.,지원형태_직접=TRUE AND 회계_기금={'일반회계'} AND 사업성격_신규=TRUE -> unique 사업명 list up to 3,AI 활용 미인증 기자재 온라인 모니터링 시스템 구축 | AI 디지털유니버시티 혁신교육 플랫폼 구축 | 국가유산지능형첨단보존기술개발(R&D),AI 활용 미인증 기자재 온라인 모니터링 시스템 구축 | AI 디지털유니버시티 혁신교육 플랫폼 구축 | 국가유산지능형첨단보존기술개발(R&D) | AI 모빌리티 시범도시 조성 | AI기반작물모니터링및진단 플랫폼개발(R&D) | 국경 이동성 해충의 국제 발생 예측 및 방제기술 개발(R&D) | 농작업안전관리기술및웨어러 블편이장비개발(R&D) | 데이터기반농업관측을위한 위성영상활용기술개발(R&D) | 지능형농업로봇핵심기반기술 개발(R&D) | 특용작물유래천연활성바이오 소재생산및활용기술개발(R&D),3,any_3_from_candidate_set,L2_realistic,surface_rewrite,support_type_filter,알 수 없음,431. 산업통상부_산업혁신인재성장지원(R&D),알 수 없음,"{""filter_conditions"": [{""column"": ""회계기금_구분라벨"", ""operator"": ""=="", ""value"": ""일반회계""}, {""column"": ""지원형태_직접"", ""operator"": ""=="", ""value"": true}, {""column"": ""사업성격_신규"", ""operator"": ""=="", ""value"": true}], ""group_by"": null, ""aggregation"": null, ""sort_by"": null, ""limit"": 3, ""return_columns"": [""사업명""]}",ok,,ok,AI 활용 미인증 기자재 온라인 모니터링 시스템 구축 | AI 디지털유니버시티 혁신교육 플랫폼 구축 | 국가유산지능형첨단보존기술개발(R&D),ok
CF15,ComplexFilter,보건 분야에서 출연 형태로 지원받고 계속 사업인 것 중 3개만 알려줘.,분야가 보건이면서 지원형태가 출연이고 계속 사업인 것을 3개 나열하시오.,분야명={'보건'} AND 지원형태_출연=TRUE AND 사업성격_계속=TRUE -> unique 사업명 list up to 3,AI 모델을 활용한 항체 바이오베터 개발 및 실증(R&D) | K-AI 신약개발 전임상·임상 모델개발(R&D) | 국가통합바이오빅데이터구축(R&D),AI 모델을 활용한 항체 바이오베터 개발 및 실증(R&D) | K-AI 신약개발 전임상·임상 모델개발(R&D) | 국가통합바이오빅데이터구축(R&D) | 다기관-멀티모달 연합학습 기반 의료 인공지능 기술 시범모델 개발 | 보건의료데이터 상호운용성 지원 기술개발(R&D) | 응급실 특화 AI 기반 임상지원시스템 개발 | 의료 인공지능 특화 융합인재 양성사업(R&D) | 한국형 수술질향상 프로젝트(K-NSQIP) | 신기술 적용 식품(푸드테크) 안전기술 지원 (R&D) | 컴퓨터모델링 기반 의료기기 평가체계 구축(R&D),3,any_3_from_candidate_set,L2_realistic,surface_rewrite,support_type_filter,보건의료데이터 상호운용성 지원 기술개발(R&D) | 의료데이터 중심병원 지원사업 | 바이오헬스산업 육성 지원,알 수 없음,AI 모델을 활용한 항체 바이오베터 개발 및 실증(R&D) | K-AI 신약개발 전임상·임상 모델개발(R&D) | 국가통합바이오빅데이터구축(R&D),"{""filter_conditions"": [{""column"": ""분야명"", ""operator"": ""=="", ""value"": ""보건""}, {""column"": ""지원형태_출연"", ""operator"": ""=="", ""value"": true}, {""column"": ""사업성격_계속"", ""operator"": ""=="", ""value"": true}], ""group_by"": null, ""aggregation"": null, ""sort_by"": null, ""limit"": 3, ""return_columns"": [""사업명""]}",ok,AI 모델을 활용한 항체 바이오베터 개발 및 실증(R&D) | AI기반 수술로봇 이노베이션랩 구축 및 활용 사업 | K-AI 신약개발 전임상·임상 모델개발(R&D),ok,신뢰기반의 AI 개인정보 보호·활용 기술개발(R&D) | 안전한 데이터 활용 지원 | 과학기술기반군중 밀집관리기술개 발(R&D),ok
CF16,ComplexFilter,농림수산 분야에서 출연 형태로 계속 진행되는 사업 3개만 알려줘.,분야가 농림수산이면서 지원형태가 출연이고 계속 사업인 것을 3개 나열하시오.,분야명={'농림수산'} AND 지원형태_출연=TRUE AND 사업성격_계속=TRUE -> unique 사업명 list up to 3,K-수직농장세계화프로젝트(R&D) | 고부가가치식품기술개발(R&D) | 스마트팜다부처패키지 혁신기술개발(R&D),K-수직농장세계화프로젝트(R&D) | 고부가가치식품기술개발(R&D) | 스마트팜다부처패키지 혁신기술개발(R&D) | 고성능 목재수확 기계장비 개발(R&D) | 대형산불 대응 지능형 솔루션 기술개발(R&D) | 디지털 기반 산림 우수종자 생산공급 기술개발(R&D) | 산불방지대책 | 산사태 현장대응 기술개발(R&D) | 임업현장 맞춤형 푸드테크 기술개발(R&D),3,any_3_from_candidate_set,L2_realistic,surface_rewrite,support_type_filter,336 | 339,336. 농림축산식품부_스마트팜다부처패키지혁신기술개발(R&D) | 334. 농림축산식품부_농업농촌국민체감AX전환기술개발(R&D),K-수직농장세계화프로젝트(R&D) | 고부가가치식품기술개발(R&D) | 스마트팜다부처패키지 혁신기술개발(R&D),"{""filter_conditions"": [{""column"": ""분야명"", ""operator"": ""=="", ""value"": ""농림수산""}, {""column"": ""지원형태_출연"", ""operator"": ""=="", ""value"": true}, {""column"": ""사업성격_계속"", ""operator"": ""=="", ""value"": true}], ""group_by"": null, ""aggregation"": null, ""sort_by"": null, ""limit"": 3, ""return_columns"": [""사업명""]}",ok,,ok,신뢰기반의 AI 개인정보 보호·활용 기술개발(R&D) | 안전한 데이터 활용 지원 | 과학기술기반군중 밀집관리기술개 발(R&D),ok
CF17,ComplexFilter,교통 및 물류 분야에서 출연 형태로 계속 진행되는 사업 3개만 알려줘.,분야가 교통및물류이면서 지원형태가 출연이고 계속 사업인 것을 3개 나열하시오.,분야명={'교통및물류'} AND 지원형태_출연=TRUE AND 사업성격_계속=TRUE -> unique 사업명 list up to 3,AI-XR기반비행장원격관제 운용기술개발(R&D) | AI진단기반항공기로봇검사 및정비기술개발(R&D) | 교통사고유발도로노면 위험요소저감기술개발(R&D),AI-XR기반비행장원격관제 운용기술개발(R&D) | AI진단기반항공기로봇검사 및정비기술개발(R&D) | 교통사고유발도로노면 위험요소저감기술개발(R&D) | 국토교통DNA플러스융합 기술대학원육성사업(R&D) | 대심도장대터널(GTX등)의재난 대응복합훈련장개발(R&D) | 데이터기반철도시스템안전평가 ·예측기술개발(R&D) | 스마트+빌딩핵심기술개발 (R&D) | 미래변화 대응 수자원 안정성 확보 기술개발사업(R&D) | 고품질준실시간해양그리드 데이터서비스체계개발(R&D) | 수출입 물류항만-내륙연계 기술개발(R&D),3,any_3_from_candidate_set,L2_realistic,surface_rewrite,support_type_filter,수출입 물류항만-내륙연계 기술개발(R&D) | 지역특화형자율주행서비스모델및실증기술개발(R&D),271. 국토교통부_디지털트윈기반GTX환승안전및혁신기술개발사업(R&D) | 283. 국토교통부_지역특화형자율주행서비스모델및실증기술개발(R&D) | 278. 국토교통부_스마트철도물류혁신기술개발(R&D),AI-XR기반비행장원격관제 운용기술개발(R&D) | AI진단기반항공기로봇검사 및정비기술개발(R&D) | 교통사고유발도로노면 위험요소저감기술개발(R&D),"{""filter_conditions"": [{""column"": ""분야명"", ""operator"": ""=="", ""value"": ""교통 및 물류""}, {""column"": ""지원형태_출연"", ""operator"": ""=="", ""value"": true}, {""column"": ""사업성격_계속"", ""operator"": ""=="", ""value"": true}], ""group_by"": null, ""aggregation"": null, ""sort_by"": null, ""limit"": 3, ""return_columns"": [""사업명""]}",ok,,ok,신뢰기반의 AI 개인정보 보호·활용 기술개발(R&D) | 안전한 데이터 활용 지원 | 과학기술기반군중 밀집관리기술개 발(R&D),ok
CF18,ComplexFilter,과기정통부 소관으로 2026년 예산이 전년보다 줄어든 계속 사업 3개를 알려줘.,과학기술 정보통신부 소관이면서 2026년 예산이 전년대비 감소하고 계속 사업인 것을 3개 나열하시오.,소관={'과학기술 정보통신부'} AND 사업성격_계속=TRUE AND 예산총괄표_증감(백만원)<0 -> unique 사업명 list up to 3,대학디지털교육역량강화 | AI산업육성 | 스마트빌리지 보급 및 확산,대학디지털교육역량강화 | AI산업육성 | 스마트빌리지 보급 및 확산 | 클라우드컴퓨팅산업육성(정보화) | AI일상화 확산 | 디지털역량강화교육 | SW컴퓨팅산업원천기술개발 | PIM인공지능반도체 핵심기술개발(설계) | 데이터경제인프라구축 | 해킹바이러스 대응체계 고도화,3,any_3_from_candidate_set,L2_realistic,abbreviation,new_continuing_project,알 수 없음,알 수 없음,대학디지털교육역량강화 | AI산업육성 | 스마트빌리지 보급 및 확산,"{""filter_conditions"": [{""column"": ""소관"", ""operator"": ""=="", ""value"": ""과기정통부""}, {""column"": ""사업성격_계속"", ""operator"": ""=="", ""value"": true}, {""column"": ""예산총괄표_증감(백만원)"", ""operator"": ""<"", ""value"": 0}], ""group_by"": null, ""aggregation"": null, ""sort_by"": {""column"": ""예산총괄표_증감(백만원)"", ""ascending"": true}, ""limit"": 3, ""return_columns"": [""사업명""]}",ok,,ok,AI반도체 지원플랫폼 | A I 융합 OTT 글로벌 진출 확산 지원 | AI기반 어장 공간정보 빅데이터 플랫폼 구축 및 활용,ok
CF19,ComplexFilter,산업부 소관으로 2026년 예산이 작년보다 줄어들고 계속 진행 중인 사업 3개만 알려줘.,산업통상부 소관이면서 2026년 예산이 전년대비 감소하고 계속 사업인 것을 3개 나열하시오.,소관={'산업통상부'} AND 사업성격_계속=TRUE AND 예산총괄표_증감(백만원)<0 -> unique 사업명 list up to 3,자동차산업기술개발(R&D) | 소재부품산업 기술개발기반구축(R&D) | PIM인공지능반도체핵심기술 개발(R&D),자동차산업기술개발(R&D) | 소재부품산업 기술개발기반구축(R&D) | PIM인공지능반도체핵심기술 개발(R&D) | 국가통합바이오빅데이터구축 사업(R&D) | 뿌리산업경쟁력강화지원 | AI자율제조SDM플랫폼기술개발 (R&D) | 지식서비스산업기술개발(R&D) | 자율형소프트로봇핵심기술국제 공동연구(R&D),3,any_3_from_candidate_set,L2_realistic,abbreviation,new_continuing_project,기계장비산업기술개발(R&D) | AI자율제조SDM플랫폼기술개발 (R&D) | 반도체첨단패키징선도기술개발사업(R&D),알 수 없음,자동차산업기술개발(R&D) | 소재부품산업 기술개발기반구축(R&D) | PIM인공지능반도체핵심기술 개발(R&D),"{""filter_conditions"": [{""column"": ""소관"", ""operator"": ""=="", ""value"": ""산업부""}, {""column"": ""예산총괄표_증감(백만원)"", ""operator"": ""<"", ""value"": 0}, {""column"": ""사업성격_계속"", ""operator"": ""=="", ""value"": true}], ""group_by"": null, ""aggregation"": null, ""sort_by"": {""column"": ""예산총괄표_증감(백만원)"", ""ascending"": true}, ""limit"": 3, ""return_columns"": [""사업명""]}",ok,,ok,AI자율제조SDM플랫폼기술개발 (R&D) | PIM인공지능반도체핵심기술 개발(R&D) | 국가통합바이오빅데이터구축 사업(R&D),ok
CF20,ComplexFilter,국토부 소관으로 2026년에 예산이 전년보다 줄어들고 계속 진행 중인 사업 3개를 알려줘.,국토교통부 소관이면서 2026년 예산이 전년대비 감소하고 계속 사업인 것을 3개 나열하시오.,소관={'국토교통부'} AND 사업성격_계속=TRUE AND 예산총괄표_증감(백만원)<0 -> unique 사업명 list up to 3,AI진단기반항공기로봇검사 및정비기술개발(R&D) | 건축정보시스템 구축 및 운영 | 국토이용정보체계 구축 및 운영(정보화),AI진단기반항공기로봇검사 및정비기술개발(R&D) | 건축정보시스템 구축 및 운영 | 국토이용정보체계 구축 및 운영(정보화),3,any_3_from_candidate_set,L2_realistic,abbreviation,new_continuing_project,알 수 없음,알 수 없음,AI진단기반항공기로봇검사 및정비기술개발(R&D) | 국토이용정보체계 구축 및 운영(정보화),"{""filter_conditions"": [{""column"": ""소관"", ""operator"": ""=="", ""value"": ""국토부""}, {""column"": ""예산총괄표_증감(백만원)"", ""operator"": ""<"", ""value"": 0}, {""column"": ""사업성격_계속"", ""operator"": ""=="", ""value"": true}], ""group_by"": null, ""aggregation"": null, ""sort_by"": {""column"": ""예산총괄표_증감(백만원)"", ""ascending"": true}, ""limit"": 3, ""return_columns"": [""사업명""]}",ok,,ok,AI진단기반항공기로봇검사 및정비기술개발(R&D) | 국토이용정보체계 구축 및 운영(정보화),ok
CF21,ComplexFilter,2026년에 예산이 줄어든 문체부의 계속 사업 중 3개를 알려줘.,문화체육 관광부 소관이면서 2026년 예산이 전년대비 감소하고 계속 사업인 것을 3개 나열하시오.,소관={'문화체육관광부'} AND 사업성격_계속=TRUE AND 예산총괄표_증감(백만원)<0 -> unique 사업명 list up to 3,신기술 융합콘텐츠산업 육성 | 국학진흥 정책기반 조성 | 문화기술 전문인력양성사업(R&D),신기술 융합콘텐츠산업 육성 | 국학진흥 정책기반 조성 | 문화기술 전문인력양성사업(R&D),3,any_3_from_candidate_set,L3_perturbed,abbreviation|ellipsis,new_continuing_project,알 수 없음,알 수 없음,신기술 융합콘텐츠산업 육성 | 국학진흥 정책기반 조성 | 문화기술 전문인력양성사업(R&D),"{""filter_conditions"": [{""column"": ""문서_소관기관"", ""operator"": ""=="", ""value"": ""문체부""}, {""column"": ""사업성격_계속"", ""operator"": ""=="", ""value"": true}, {""column"": ""예산총괄표_증감(백만원)"", ""operator"": ""<"", ""value"": 0}], ""group_by"": null, ""aggregation"": null, ""sort_by"": {""column"": ""예산총괄표_증감(백만원)"", ""ascending"": true}, ""limit"": 3, ""return_columns"": [""사업명""]}",ok,,ok,문화기술 전문인력양성사업(R&D) | 신기술 융합콘텐츠산업 육성,ok
CF22,ComplexFilter,통신 분야에서 내년에 새로 시작하는 사업 중 2026년 예산이 100억 이상인 사업 3개를 알려줘.,분야가 통신이면서 신규 사업이고 2026년 예산이 10000백만원 이상인 사업을 3개 나열하시오.,분야명={'통신'} AND 사업성격_신규=TRUE AND 예산총괄표_2026열2(백만원)>=10000 -> unique 사업명 list up to 3,AI·SW중심대학 | AI통합바우처 | AI응용제품신속상용화지원사업 (보안·네트워크·생활 등),AI·SW중심대학 | AI통합바우처 | AI응용제품신속상용화지원사업 (보안·네트워크·생활 등) | AX실증밸리조성(R&D) | AGI 준비 프로젝트 | AI AGENT 선도 국가 사업 | 국가 AI데이터센터 고도화 | 피지컬AI선도기술개발(R&D) | 경쟁형 AI 혁신인재 성장 지원 | AI 분야 오픈소스 생태계 조성,3,any_3_from_candidate_set,L3_perturbed,surface_rewrite,new_continuing_project,알 수 없음,183. 과학기술정보통신부_차세대네트워크(6G) 산업기술개발(R&D) 106754백만원,AI·SW중심대학,"{""filter_conditions"": [{""column"": ""분야명"", ""operator"": ""=="", ""value"": ""통신""}, {""column"": ""사업성격_신규"", ""operator"": ""=="", ""value"": true}, {""column"": ""예산총괄표_2026열1(백만원)"", ""operator"": "">="", ""value"": 100000}], ""group_by"": null, ""aggregation"": null, ""sort_by"": {""column"": ""예산총괄표_2026열1(백만원)"", ""ascending"": false}, ""limit"": 3, ""return_columns"": [""사업명""]}",ok,AGI 준비 프로젝트 | AI AGENT 선도 국가 사업 | AI 분야 오픈소스 생태계 조성,ok,AGI 준비 프로젝트 | AI AGENT 선도 국가 사업 | AI 분야 오픈소스 생태계 조성,ok
CF23,ComplexFilter,과학기술 분야에서 내년에 새로 시작하는 사업 중 2026년 예산이 100억 원 이상인 것 3개를 알려줘.,분야가 과학기술이면서 신규 사업이고 2026년 예산이 10000백만원 이상인 사업을 3개 나열하시오.,분야명={'과학기술'} AND 사업성격_신규=TRUE AND 예산총괄표_2026열2(백만원)>=10000 -> unique 사업명 list up to 3,AI-네이티브 첨단바이오 자율실험실(R&D) | 지역거점AX혁신기술개발(R&D) | AIxBio 혁신 연구거점 조성 시범사업(R&D),AI-네이티브 첨단바이오 자율실험실(R&D) | 지역거점AX혁신기술개발(R&D) | AIxBio 혁신 연구거점 조성 시범사업(R&D),3,any_3_from_candidate_set,L3_perturbed,surface_rewrite,new_continuing_project,AIxBio 혁신 연구거점 조성 시범사업(R&D) 10200.0 | 데이터센터 네트워크 인프라 기술 선도사업(R&D) 7000.0 | AI-RAN 글로벌 선도 프로젝트(R&D) 9000.0,185. 과학기술정보통신부_차세대지능형반도체기술개발(설계)(R&D) 18942백만원 | 203. 과학기술정보통신부_한국산업은행출자(AI컴퓨팅 인프라 확충) 11800백만원 | 186. 과학기술정보통신부_첨단신약 타겟 발굴 검증 및 기반기술 개발(R&D) 3675백만원,알 수 없음,"{""filter_conditions"": [{""column"": ""분야명"", ""operator"": ""=="", ""value"": ""과학기술""}, {""column"": ""사업성격_신규"", ""operator"": ""=="", ""value"": true}, {""column"": ""예산총괄표_2026열1(백만원)"", ""operator"": "">="", ""value"": 100000}], ""group_by"": null, ""aggregation"": null, ""sort_by"": {""column"": ""예산총괄표_2026열1(백만원)"", ""ascending"": false}, ""limit"": 3, ""return_columns"": [""사업명""]}",ok,AGI 준비 프로젝트 | AI AGENT 선도 국가 사업 | AI 분야 오픈소스 생태계 조성,ok,AGI 준비 프로젝트 | AI AGENT 선도 국가 사업 | AI 분야 오픈소스 생태계 조성,ok
CF24,ComplexFilter,NIA가 시행하는 출연 형태의 사업 중 3개를 알려줘.,한국지능정보사회진흥원이 시행기관이면서 지원형태가 출연인 사업을 3개 나열하시오.,사업시행주체_목록 contains {'한국지능정보사회진흥원'} AND 지원형태_출연=TRUE -> unique 사업명 list up to 3,AI AGENT 선도 국가 사업 | AI기반안전관리분야 디지털트윈선도 | AI응용제품신속상용화지원사업 (보안·네트워크·생활 등),AI AGENT 선도 국가 사업 | AI기반안전관리분야 디지털트윈선도 | AI응용제품신속상용화지원사업 (보안·네트워크·생활 등) | AI컴퓨팅자원활용기반강화 | A I혁신을 위한 데이터안전활용 지원 | K-AI 네트워크 경쟁력 강화 | 건전정보문화조성 | 고성능 AI(Hyper-AI) 네트워크 기반조성 사업 | 국가 데이터 인프라 기반 데이터 혁신(Data-X) 지원 | 국가지식정보 연계 및 활용 촉진(정보화),3,any_3_from_candidate_set,L3_perturbed,abbreviation|ellipsis,support_type_filter,신뢰기반의 AI 개인정보 보호·활용 기술개발(R&D) | AI-RAN 글로벌 선도 프로젝트(R&D) | World Best LLM 데이터 활용 지원,알 수 없음,알 수 없음,"{""filter_conditions"": [{""column"": ""실국(기관)"", ""operator"": ""contains"", ""value"": ""NIA""}, {""column"": ""지원형태_출연"", ""operator"": ""=="", ""value"": true}], ""group_by"": null, ""aggregation"": null, ""sort_by"": null, ""limit"": 3, ""return_columns"": [""사업명""]}",ok,AI AGENT 선도 국가 사업 | AI기반안전관리분야 디지털트윈선도 | AI응용제품신속상용화지원사업 (보안·네트워크·생활 등),ok,AI AGENT 선도 국가 사업 | AI기반안전관리분야 디지털트윈선도 | AI응용제품신속상용화지원사업 (보안·네트워크·생활 등),ok
CF25,ComplexFilter,한국연구재단이 주관하고 출연 방식으로 지원하는 사업 세 가지를 알려줘.,한국연구재단이 시행기관이면서 지원형태가 출연인 사업을 3개 나열하시오.,사업시행주체_목록 contains {'한국연구재단'} AND 지원형태_출연=TRUE -> unique 사업명 list up to 3,AI+S&T혁신기술개발(R&D) | AI-네이티브 첨단바이오 자율실험실(R&D) | AIxBio 혁신 연구거점 조성 시범사업(R&D),AI+S&T혁신기술개발(R&D) | AI-네이티브 첨단바이오 자율실험실(R&D) | AIxBio 혁신 연구거점 조성 시범사업(R&D) | AI기반디지털가상핵융합플랫 폼개발(R&D) | 과학기술혁신인재양성(R&D) | 국가 플래그십 초고성능컴퓨팅 인프라 고도화(R&D) | 나노․소재기술개발(R&D) | 디지털 AI세포 구축(R&D) | 민관협력 기반 AI 휴머노이드 원천기술 고도화(R&D) | 바이오·의료기술개발,3,any_3_from_candidate_set,L3_perturbed,surface_rewrite,support_type_filter,국가 플래그십 초고성능컴퓨팅 인프라 고도화(R&D),알 수 없음,알 수 없음,"{""filter_conditions"": [{""column"": ""문서_소관기관"", ""operator"": ""=="", ""value"": ""한국연구재단""}, {""column"": ""지원형태_출연"", ""operator"": ""=="", ""value"": true}], ""group_by"": null, ""aggregation"": null, ""sort_by"": null, ""limit"": 3, ""return_columns"": [""사업명""]}",ok,AI+S&T혁신기술개발(R&D) | AI-네이티브 첨단바이오 자율실험실(R&D) | AIxBio 혁신 연구거점 조성 시범사업(R&D),ok,AI+S&T혁신기술개발(R&D) | AI-네이티브 첨단바이오 자율실험실(R&D) | AIxBio 혁신 연구거점 조성 시범사업(R&D),ok
SQA066,Aggregation,정보통신기획평가원이 시행하는 사업은 총 몇 개인가?,사업시행주체_목록 기준 정보통신기획평가원가 시행기관인 사업은 몇 개인가?,사업시행주체_목록 contains {'정보통신기획평가원'} -> unique 사업명 count,69개,69개,1,exact_value,L3_perturbed,ellipsis,agency_project_count,4개,3개,70,"{""filter_conditions"": [{""column"": ""사업시행주체_목록"", ""operator"": ""contains"", ""value"": ""정보통신기획평가원""}], ""group_by"": null, ""aggregation"": ""count"", ""sort_by"": null, ""limit"": null, ""return_columns"": [""사업명""]}",ok,71개,ok,69개,ok
SQA067,Aggregation,"사업을 시행하는 곳이 NIPA인 경우, 몇 개의 사업이 진행 중인가요?",사업시행주체_목록 기준 정보통신산업진흥원가 시행기관인 사업은 몇 개인가?,사업시행주체_목록 contains {'정보통신산업진흥원'} -> unique 사업명 count,45개,45개,1,exact_value,L3_perturbed,abbreviation|colloquial,agency_project_count,2개,1개,45,"{""filter_conditions"": [{""column"": ""사업시행주체_목록"", ""operator"": ""contains"", ""value"": ""NIPA""}], ""group_by"": null, ""aggregation"": ""count"", ""sort_by"": null, ""limit"": null, ""return_columns"": [""사업명""]}",ok,45개,ok,44개,ok
SQA068,Aggregation,NIA가 주관하는 사업의 개수는 얼마나 되나요?,사업시행주체_목록 기준 한국지능정보사회진흥원가 시행기관인 사업은 몇 개인가?,사업시행주체_목록 contains {'한국지능정보사회진흥원'} -> unique 사업명 count,23개,23개,1,exact_value,L3_perturbed,abbreviation|colloquial|ellipsis,agency_project_count,1개,1개,0,"{""filter_conditions"": [{""column"": ""문서_소관기관"", ""operator"": ""=="", ""value"": ""NIA""}], ""group_by"": null, ""aggregation"": ""count"", ""sort_by"": null, ""limit"": null, ""return_columns"": [""사업명""]}",ok,25개,ok,24개,ok
SQA069,Aggregation,한국산업기술 기획평가원이 주관하는 사업의 개수는?,사업시행주체_목록 기준 한국산업기술 기획평가원가 시행기관인 사업은 몇 개인가?,사업시행주체_목록 contains {'한국산업기술 기획평가원'} -> unique 사업명 count,24개,24개,1,exact_value,L3_perturbed,ellipsis,agency_project_count,5개,알 수 없음,0,"{""filter_conditions"": [{""column"": ""문서_소관기관"", ""operator"": ""=="", ""value"": ""한국산업기술 기획평가원""}], ""group_by"": null, ""aggregation"": ""count"", ""sort_by"": null, ""limit"": null, ""return_columns"": [""문서_소관기관""]}",ok,0개,ok,28개,ok
SQA070,Aggregation,한국보건산업진흥원이 시행하는 사업의 개수는?,사업시행주체_목록 기준 한국보건산업진흥원가 시행기관인 사업은 몇 개인가?,사업시행주체_목록 contains {'한국보건산업진흥원'} -> unique 사업명 count,21개,21개,1,exact_value,L3_perturbed,ellipsis,agency_project_count,4개,3개,23,"{""filter_conditions"": [{""column"": ""사업시행주체_목록"", ""operator"": ""contains"", ""value"": ""한국보건산업진흥원""}], ""group_by"": null, ""aggregation"": ""count"", ""sort_by"": null, ""limit"": null, ""return_columns"": [""사업명""]}",ok,21개,ok,21개,ok
SQA071,Aggregation,과기정통부에서 출연 형태로 진행하는 사업들의 2026년 총 예산은 얼마인가요?,과학기술 정보통신부 소관이면서 지원형태가 출연인 사업들의 2026년 예산 합계는?,소관={'과학기술 정보통신부'} AND 지원형태_출연=TRUE -> 2026예산 sum,6817639백만원,6817639백만원,1,exact_value,L3_perturbed,abbreviation|colloquial,ministry_total_budget,141240.0 백만원,338352백만원,6314680.78,"{""filter_conditions"": [{""column"": ""문서_소관기관"", ""operator"": ""=="", ""value"": ""과기정통부""}, {""column"": ""지원형태_출연"", ""operator"": ""=="", ""value"": true}], ""group_by"": null, ""aggregation"": ""sum"", ""sort_by"": null, ""limit"": null, ""return_columns"": [""사업규모_2026(백만원)""]}",ok,6823267백만원,ok,6802026백만원,ok
